Id,SecurityId,TradingDate,Open,High,Low,Close
17455,7,6/24/2010,2314.98,26260.91,17584,25404.66
17456,7,6/25/2010,34796.49,18267.06,29770,691.87
17457,7,6/28/2010,25211.75,22558.12,29394.69,25413.38
17458,7,6/29/2010,14241.21,36689.22,21200.4,23147.44
17459,7,6/30/2010,1152.65,27298.59,29340.41,19101.9
17460,7,7/1/2010,2165.43,21429.81,31045.7,37300.89
17461,7,7/2/2010,9455.98,2354.43,4708.55,16993.1
17462,7,7/5/2010,2275.83,29949.95,28920.07,38157.77
17463,7,7/6/2010,12891.77,33994.98,13827.47,9231.88
17464,7,7/7/2010,25491.09,18139.7,7849.48,3521.6
17465,7,7/8/2010,6860.27,38941.73,1677.16,17527.83
17466,7,7/9/2010,27184.76,19201.3,15592.11,2989.53
17467,7,7/12/2010,31027.24,10930.43,38490.68,29010.5
17468,7,7/13/2010,35139.96,16606.94,12119.01,21001
17469,7,7/14/2010,24357.65,39055.8,18947.46,29754.47
17470,7,7/15/2010,23022.22,11021,28793.73,22316.73
17471,7,7/16/2010,7408.92,31152.73,1044.79,27861.77
17472,7,7/19/2010,12847.16,39847.82,38543.82,8348.14
17473,7,7/20/2010,7738.69,22028.99,30743.56,7065.14
17474,7,7/21/2010,7504.34,11303.01,18763.93,16710.12
17475,7,7/22/2010,5473.86,39586.62,31851.37,14426.24
17476,7,7/23/2010,17859.59,11578.7,1311.67,17115.57
17477,7,7/26/2010,6570.68,31117.39,36408.23,1390.64
17478,7,7/27/2010,6860.35,38663.1,33367.75,38575.8
17479,7,7/28/2010,39348.97,1771.21,19602.21,3376.63
17480,7,7/29/2010,12130.23,15418.45,25092.19,40267.87
17481,7,7/30/2010,21707.24,25486.05,23898.9,31121.38
17482,7,8/2/2010,15801.87,5848.95,8402.08,11032.83
17483,7,8/3/2010,37315.37,1944.17,3918.98,16795.35
17484,7,8/4/2010,20179.41,13638.28,29003.24,10539.22
17485,7,8/5/2010,4756.87,7152.41,507.18,27351.46
17486,7,8/6/2010,20271.42,24370.5,7218.03,9495.96
17487,7,8/9/2010,39615.32,9814.75,1238,34196.65
17488,7,8/10/2010,11794.15,20453.67,7433.88,8388.58
17489,7,8/11/2010,40135.28,15410.8,4214.96,16968.4
17490,7,8/12/2010,35790.22,23438.04,24434.92,29945.48
17491,7,8/13/2010,3051.76,3100.73,12269.59,8860.02
17492,7,8/16/2010,21465.39,20693.07,33330.7,35192.27
17493,7,8/17/2010,34939.39,23286.62,312.92,4891.59
17494,7,8/18/2010,7848.22,26566.37,26717.6,13549.99
17495,7,8/19/2010,27786.66,30408.01,10585.91,20607.4
17496,7,8/20/2010,9830.66,12075.61,4949.79,28271.68
17497,7,8/23/2010,13973.33,34207.3,22183.33,22764.35
17498,7,8/24/2010,11497.99,2082.58,4048.94,17146.49
17499,7,8/25/2010,24708.71,24558.69,28866.07,25449.33
17500,7,8/26/2010,30411.36,18157.12,24470.39,32868.58
17501,7,8/27/2010,12459.96,6967.75,37269,27571.43
17502,7,8/30/2010,31661.19,8315.03,32990.99,20444.97
17503,7,8/31/2010,26125.7,6570.18,3956.78,12675.75
17504,7,9/1/2010,9938.17,26700.08,15119.95,3567.86
17505,7,9/2/2010,20443.66,34601.85,30397.23,3523.03
17506,7,9/3/2010,20996.87,33736.55,23501.06,27558.43
17507,7,9/6/2010,33288.73,27398.73,32423.18,36363.65
17508,7,9/7/2010,16913.25,31515.16,13920.09,21071.48
17509,7,9/8/2010,19877.3,13926.13,4538.23,38812.65
17510,7,9/9/2010,25066.94,10427.75,7926.05,40310.33
17511,7,9/10/2010,6242.2,1448.82,39716.29,25960.22
17512,7,9/13/2010,24915.1,5343.68,16088.48,38579.51
17513,7,9/14/2010,36262.97,18295.88,28340.22,8633.87
17514,7,9/15/2010,29396.19,28450.6,34905.07,16053.68
17515,7,9/16/2010,39147.45,222.92,7775.66,29546.12
17516,7,9/17/2010,6555.95,35171.79,4855.89,25134.93
17517,7,9/20/2010,8348.78,158.59,27496.87,35961.25
17518,7,9/21/2010,37166.31,6515.1,3535.93,39607.3
17519,7,9/22/2010,8876.74,540.83,15860.94,27993.15
17520,7,9/23/2010,29457.81,5044.08,1499.46,37119.66
17521,7,9/24/2010,13595.27,13330.91,2179.14,32551.68
17522,7,9/27/2010,11828.5,21519.16,9036.33,40056.05
17523,7,9/28/2010,9655.93,31097,24562.57,16439.86
17524,7,9/29/2010,133.28,32631.37,16370.93,3736.42
17525,7,9/30/2010,17092.86,14289.93,22951,29555.58
17526,7,10/1/2010,22582.29,29617.09,1668.65,22007.14
17527,7,10/4/2010,19803.05,13518.14,12240.26,4443.18
17528,7,10/5/2010,2641.34,26645.93,7204.79,788.02
17529,7,10/6/2010,23695.5,31111.18,31175.34,32711.61
17530,7,10/7/2010,32539.73,6634.46,24212.46,13954.64
17531,7,10/8/2010,38115.63,22794.64,27284.28,39029.27
17532,7,10/11/2010,4127.77,13554.36,18937.93,31049.81
17533,7,10/12/2010,9512.3,32705.83,3933.59,17602.11
17534,7,10/13/2010,24496.45,34457.56,36758.52,37006.83
17535,7,10/14/2010,10826.67,4488.02,26888.61,10203.19
17536,7,10/15/2010,2624.35,24662.44,2129.19,30463.31
17537,7,10/18/2010,32189.75,33356.98,5832.99,12309.76
17538,7,10/19/2010,22726.91,17630,20169.43,24069.86
17539,7,10/20/2010,18826.3,6630.38,38041.63,36131.43
17540,7,10/21/2010,8939.37,30828.86,21123.89,23841.93
17541,7,10/22/2010,21992.31,24169.81,35992.46,8737.48
17542,7,10/25/2010,34890,2201.21,20928.13,1429.49
17543,7,10/26/2010,18556.69,21857.38,19432.95,32553.78
17544,7,10/27/2010,7646.08,32443.86,26022.39,8297.88
17545,7,10/28/2010,8621.79,37509.72,14148.62,17250.81
17546,7,10/29/2010,1601.98,30199.05,36932.45,10676.48
17547,7,11/1/2010,33730.26,22863.44,31892.38,30628.2
17548,7,11/2/2010,6784.2,13065.38,36773.27,19280.6
17549,7,11/3/2010,21129.33,19905.07,33949.07,1019.93
17550,7,11/4/2010,26537.86,12769.64,19840.41,27134.69
17551,7,11/5/2010,30895.8,38180.7,33403.74,35503.85
17552,7,11/8/2010,31514.94,38835.58,30250.93,10374.38
17553,7,11/9/2010,12850.52,29239.47,4740.67,35225.45
17554,7,11/10/2010,22310.65,25309.12,24243.55,16459.29
17555,7,11/11/2010,31566.95,21258.7,18758.67,2003.99
17556,7,11/12/2010,27588,5230.78,4883.51,4284.55
17557,7,11/15/2010,31647.92,1011.92,30751.03,27702.92
17558,7,11/16/2010,27212.97,30077.27,3304.29,601.56
17559,7,11/17/2010,23295.08,34118.56,19524.91,9071.75
17560,7,11/18/2010,12390.11,8587.79,18555.3,5074.61
17561,7,11/19/2010,24307.81,11832.97,674.88,28253.67
17562,7,11/22/2010,9762.34,25530.77,10581.83,21136.25
17563,7,11/23/2010,3871.78,33593.34,3348.03,38361.59
17564,7,11/24/2010,28855.41,29910.12,28126.62,33571.28
17565,7,11/25/2010,4344.95,8300.51,10469.57,489.75
17566,7,11/26/2010,7559.45,22725.32,16400.34,18899.91
17567,7,11/29/2010,2261.63,26634.53,13443.47,35420.29
17568,7,11/30/2010,602.38,34785.47,18155.75,37103.74
17569,7,12/1/2010,31589.37,19349.77,3212.43,39067.77
17570,7,12/2/2010,16330.39,12984.06,16404.82,4043.4
17571,7,12/3/2010,32858.49,7840.9,9768.35,8447.08
17572,7,12/6/2010,26182.36,11316.98,1384.82,1700.41
17573,7,12/7/2010,19114.65,25042.66,12858.49,38942.28
17574,7,12/8/2010,38046.58,10750.36,7483.19,26385.62
17575,7,12/9/2010,840.13,24693.13,25767.67,21180.97
17576,7,12/10/2010,14901.69,17426.54,30764.41,2297.76
17577,7,12/13/2010,8016.43,26960.43,35858.09,23919.4
17578,7,12/14/2010,25676.72,7399.15,15463.25,29138.88
17579,7,12/15/2010,3756.23,6067.27,33886.26,35365.59
17580,7,12/16/2010,11988.77,4407.91,33539.3,9722.98
17581,7,12/17/2010,19400.22,19712.77,35320.85,2927.94
17582,7,12/20/2010,2060.97,7498.36,21073.68,2917.92
17583,7,12/21/2010,21706.78,8177.72,39728.13,23316.84
17584,7,12/22/2010,12048.28,26667.08,448.74,34550.94
17585,7,12/23/2010,31760.44,22910.51,7269.8,25524.79
17586,7,12/24/2010,12952.02,15510.19,3039.85,15720.52
17587,7,12/27/2010,15366.27,13038.56,35895.77,37444.93
17588,7,12/28/2010,20480.06,24811.8,12946.76,35595.39
17589,7,12/29/2010,30002.11,35419.53,30990.49,18480.62
17590,7,12/30/2010,25426.91,4314.17,13332.49,28212.04
17591,7,12/31/2010,34376.59,39600.51,12170.92,15056.17
17592,7,1/3/2011,27536.4,14955.64,32761.27,38662.56
17593,7,1/4/2011,6663.78,1537.21,25754.04,20031.1
17594,7,1/5/2011,34350.81,27655.99,6955.28,40382.3
17595,7,1/6/2011,11148.75,26708.61,12643.13,5140.32
17596,7,1/7/2011,20060.89,8886.59,31692.44,3340.55
17597,7,1/10/2011,5336.71,34112.68,1376.14,3350.86
17598,7,1/11/2011,13746.34,12111.82,27565.58,34866.24
17599,7,1/12/2011,5984.1,28595,38160.84,9426.01
17600,7,1/13/2011,27002.45,35332.29,29422.82,23520.78
17601,7,1/14/2011,5110.09,35797.03,2332.03,3716.16
17602,7,1/17/2011,27095.76,20224.36,24616.8,20741.84
17603,7,1/18/2011,6151.28,157.27,1414.5,36571.31
17604,7,1/19/2011,20998.21,14608.4,39702.94,31539.52
17605,7,1/20/2011,10605.49,29609.42,23590.93,15944.36
17606,7,1/21/2011,40293.86,5770.44,5205.2,25180.39
17607,7,1/24/2011,15049.63,22527.21,3587.92,12340.16
17608,7,1/25/2011,12675.18,26685.81,9973.72,33692.61
17609,7,1/26/2011,7659.72,8642.33,29411.65,11876.88
17610,7,1/27/2011,28252.7,4909.31,6820.25,23468.84
17611,7,1/28/2011,35242.82,21221.93,24938.29,14927.63
17612,7,1/31/2011,30738.83,6535.34,20831.32,25410.12
17613,7,2/1/2011,39259.5,16276.05,13035.14,28124.97
17614,7,2/2/2011,4009.59,25695.39,27402.04,35688.01
17615,7,2/3/2011,19538.08,9732.34,8150.65,30889.7
17616,7,2/4/2011,34954.94,39452.26,1723.14,38125.09
17617,7,2/7/2011,16527.5,13103.68,32130.62,12238.45
17618,7,2/8/2011,35840.84,26132.81,12454.35,37869.62
17619,7,2/9/2011,35426.31,36569.83,30003.81,26700.44
17620,7,2/10/2011,10829.18,9370,27701.91,33224.3
17621,7,2/11/2011,10263.75,38988.98,6787.58,2500.04
17622,7,2/14/2011,32401,20858.18,25506.01,18004.74
17623,7,2/15/2011,3077.44,5645.79,28596.5,20860.66
17624,7,2/16/2011,10337.12,31638.78,10141.38,7100.21
17625,7,2/17/2011,34694.64,25849.72,38867.07,40187.07
17626,7,2/18/2011,25334.09,4267.31,30815.3,4731.29
17627,7,2/21/2011,33481.63,35110.18,7951.2,9045.34
17628,7,2/22/2011,13687.65,33497.67,33379.31,20157.19
17629,7,2/23/2011,8353.54,4527.5,30638.5,31341.52
17630,7,2/24/2011,5438.8,30395.5,33531.66,29715.88
17631,7,2/25/2011,3186.54,33112.51,40194.07,6837.05
17632,7,2/28/2011,26836.77,9052.75,2401.1,33967.53
17633,7,3/1/2011,1517.34,8081.88,29680.93,23944.96
17634,7,3/2/2011,24326.31,3795.68,23937.32,27069.38
17635,7,3/3/2011,10923.57,21070.76,3705.91,26007.29
17636,7,3/4/2011,26724.12,17959.81,29617.25,20619.63
17637,7,3/7/2011,18059.08,37065.67,29837.35,34653.3
17638,7,3/8/2011,35663.64,17826.97,14356.49,3286.7
17639,7,3/9/2011,27475.07,783.5,18914.6,31902.93
17640,7,3/10/2011,14649.08,34765.59,30763.32,30846.84
17641,7,3/11/2011,7444.82,13504.61,15479.22,9686.74
17642,7,3/14/2011,33030.24,1252.73,33018.27,38723.78
17643,7,3/15/2011,14554.57,7235.05,24544.52,414.35
17644,7,3/16/2011,35642.96,8104.02,3512.37,15012.84
17645,7,3/17/2011,8412.92,39135.7,6719.88,20873.41
17646,7,3/18/2011,2994.73,19029.38,25352.83,39137.25
17647,7,3/21/2011,20863.98,22023.26,3534.21,208.11
17648,7,3/22/2011,8410.02,11640.72,31603.09,30916.71
17649,7,3/23/2011,13657.98,1675.34,16581.36,4679.26
17650,7,3/24/2011,37526.13,21547.52,10365.82,31699.56
17651,7,3/25/2011,29346.34,33047.81,12811.17,19396.29
17652,7,3/28/2011,37393.01,1009.09,18559.81,31635.94
17653,7,3/29/2011,27706.56,15568.73,9651.72,9677.86
17654,7,3/30/2011,4394.03,6072.05,27870.89,14799.36
17655,7,3/31/2011,7824.96,4076.57,4934.6,31197.48
17656,7,4/1/2011,21735.11,39126.09,4723.71,33113.34
17657,7,4/4/2011,1629.64,10041.97,39675.05,21993.25
17658,7,4/5/2011,14915.67,33017.01,24600.41,38444.89
17659,7,4/6/2011,37025.78,25773.77,13940.65,40122.65
17660,7,4/7/2011,21940.19,25655.66,2763.25,23379.6
17661,7,4/8/2011,13270.91,30396.68,7884.81,16259.33
17662,7,4/11/2011,10127.08,40413.59,36883.21,39080.62
17663,7,4/12/2011,18668.97,13303.96,13696,17104.97
17664,7,4/13/2011,28339.62,874.3,3590.42,31529.45
17665,7,4/14/2011,13793.91,14477.52,23982.7,33763.93
17666,7,4/15/2011,30171.24,15393.92,33839.37,23646.92
17667,7,4/18/2011,26397.5,19391.33,23608.28,4055.95
17668,7,4/19/2011,16580.36,28538.65,10924.46,166.24
17669,7,4/20/2011,354.25,27743.19,15772.41,15794.93
17670,7,4/21/2011,18817.24,20341.51,19161.89,36792.22
17671,7,4/22/2011,4840.93,35824.88,20203.77,4479
17672,7,4/25/2011,35383.16,35648.63,6237.12,28932.22
17673,7,4/26/2011,27735.37,1641.48,31352.82,20002.95
17674,7,4/27/2011,15984.11,3574.1,28073.75,11727.38
17675,7,4/28/2011,15226.8,24981.89,3053.48,18851.55
17676,7,4/29/2011,31930.75,13658.23,6170.04,10953.74
17677,7,5/2/2011,23139.87,34876.57,13220.72,3777.36
17678,7,5/3/2011,10975.03,5754.5,40227.43,19290.99
17679,7,5/4/2011,35764.06,7499.31,19828.38,29582.1
17680,7,5/5/2011,16125.1,7092.61,5962.34,29185.93
17681,7,5/6/2011,4318.06,4357.48,16135.15,1713.98
17682,7,5/9/2011,31277.72,12100.26,2808.89,34710.99
17683,7,5/10/2011,40018.43,25168.47,30162.96,33567.21
17684,7,5/11/2011,37336.34,20253.82,26204.71,14983.66
17685,7,5/12/2011,2831,22293.27,31630.8,40315.07
17686,7,5/13/2011,22249.35,20252.24,20081.78,30187.74
17687,7,5/16/2011,38126.76,1388.15,32883.14,36140.89
17688,7,5/17/2011,28385.74,12411.51,28565.2,22563.21
17689,7,5/18/2011,7986.99,13777.4,23965.08,30784.21
17690,7,5/19/2011,28968.43,20979.03,20395.89,17381.16
17691,7,5/20/2011,32918.41,4398.6,7019.62,30801.4
17692,7,5/23/2011,9023.36,32836.84,13791.58,27798.76
17693,7,5/24/2011,10299.98,4393.18,36320.78,34578.08
17694,7,5/25/2011,19265.8,14781.74,18642.35,17965.77
17695,7,5/26/2011,5236.32,33769.55,11494.1,17548.56
17696,7,5/27/2011,25793.74,28813.87,18860.28,16335.14
17697,7,5/30/2011,21973.69,20564.94,34595.68,39010.39
17698,7,5/31/2011,10715.77,2570.27,3397.46,31098.43
17699,7,6/1/2011,7996.07,36611.59,33142.07,16861.98
17700,7,6/2/2011,39406.89,38863.4,19090.33,7831.71
17701,7,6/3/2011,26438.75,23836.09,3907.61,21530.82
17702,7,6/6/2011,26300.63,37047.74,38650.58,32231.57
17703,7,6/7/2011,8707.05,11049.97,39836.2,37043.66
17704,7,6/8/2011,9520.49,6130.63,10246.7,16967.88
17705,7,6/9/2011,17353.23,22668.47,32537.11,23757.58
17706,7,6/10/2011,18813.96,23974.52,31088.49,26794.44
17707,7,6/13/2011,22045.97,18135.5,16867.61,20360.68
17708,7,6/14/2011,37960.19,40610.06,24132.4,19135.3
17709,7,6/15/2011,11645.27,18292.36,13801.85,30059.55
17710,7,6/16/2011,7802.67,2296.09,34107.77,30238.3
17711,7,6/17/2011,26645.23,39797.14,19777.83,33692.72
17712,7,6/20/2011,11001.84,15129.41,20028.52,29299.3
17713,7,6/21/2011,10608.73,23943.97,18582.66,36652.29
17714,7,6/22/2011,7398.12,11945.96,2819.38,4139.28
17715,7,6/23/2011,2900.39,731.82,30129.08,39042.27
17716,7,6/24/2011,5487.81,16074.92,23815.21,23624.66
17717,7,6/27/2011,17983.74,19832.38,23587.31,9523.06
17718,7,6/28/2011,17912.02,4419.94,10850.31,28470.63
17719,7,6/29/2011,17478.28,18870.39,32476.69,36238.68
17720,7,6/30/2011,38870.54,28317.54,14711.74,4502.08
17721,7,7/1/2011,33267.16,12456.35,29614.03,3301.83
17722,7,7/4/2011,2122.91,30982.62,33649.21,21870.23
17723,7,7/5/2011,8556.77,20601.42,23836,24564.36
17724,7,7/6/2011,14103.75,6469.37,19200.78,38695.25
17725,7,7/7/2011,31353,18315.03,32604.5,39621.06
17726,7,7/8/2011,11380.71,12783.6,32735.59,5178.87
17727,7,7/11/2011,12847.91,24310.23,11478.65,3174.15
17728,7,7/12/2011,10736.86,792.43,13389.86,5945.78
17729,7,7/13/2011,19486.94,6768.53,23448.37,2699.16
17730,7,7/14/2011,27764.51,4074.06,19768.83,13738.22
17731,7,7/15/2011,31257.66,32359.91,38973.46,35302.88
17732,7,7/18/2011,16314.88,37547.16,11668.27,30676.76
17733,7,7/19/2011,14483.19,8112.65,19355.17,7692.03
17734,7,7/20/2011,14604.38,11729.97,13909.85,3805.59
17735,7,7/21/2011,5159.48,23156.59,29449.76,6099.96
17736,7,7/22/2011,27151.05,22493.34,30790.28,9132.01
17737,7,7/25/2011,3025.28,9030.8,24706.47,35429.57
17738,7,7/26/2011,27932.65,7765.09,2697.5,21514.01
17739,7,7/27/2011,18527.96,19903.18,4408.37,16131.47
17740,7,7/28/2011,36793.85,4225.2,17717.87,23835.22
17741,7,7/29/2011,8281.6,39241.88,4005.08,35648.24
17742,7,8/1/2011,4568.53,32882.27,25924.39,29405.93
17743,7,8/2/2011,22013.61,18763.1,28979.33,20402.28
17744,7,8/3/2011,220.77,34101.34,35121.07,31647.24
17745,7,8/4/2011,17016.77,2313.69,31989.24,9388.99
17746,7,8/5/2011,5133.99,5969.29,31524.18,16356.52
17747,7,8/8/2011,32199.09,34503.7,36001,32706.99
17748,7,8/9/2011,15943.14,8455.29,23159.37,239.37
17749,7,8/10/2011,33799.78,6602.65,30508.74,5300.89
17750,7,8/11/2011,22142.5,3736.95,13726.06,6299.42
17751,7,8/12/2011,10410.64,34768.98,24262.45,30728.48
17752,7,8/15/2011,12185.66,12247.16,12957.16,33073.19
17753,7,8/16/2011,14436.75,21034.91,38061.27,35134.16
17754,7,8/17/2011,39295.08,28832.75,10776.57,38826.36
17755,7,8/18/2011,11337.18,36421.94,11788.49,9098.2
17756,7,8/19/2011,33090.41,3495.1,35780.83,37231.83
17757,7,8/22/2011,23270.11,14901.58,32133.57,16208.72
17758,7,8/23/2011,14771.83,14795.98,4424.25,15691.5
17759,7,8/24/2011,19727.94,40282.97,7813.96,17945.21
17760,7,8/25/2011,35845.62,2671.37,25089.87,4627.7
17761,7,8/26/2011,29419,23148.8,32306.69,30058.65
17762,7,8/29/2011,5334.06,10751.63,20740.27,33171.95
17763,7,8/30/2011,15447.84,24973.1,36573.76,16671.49
17764,7,8/31/2011,7673.95,37731.71,23070.52,32975.44
17765,7,9/1/2011,32975.43,1133.87,31857.93,4209.51
17766,7,9/2/2011,4065.32,7347.34,18923.53,16870.91
17767,7,9/5/2011,22608.51,32201.92,24947.85,15186.23
17768,7,9/6/2011,10634.03,37342.54,16405.47,5091.86
17769,7,9/7/2011,23157.33,26070.93,171.81,24910.31
17770,7,9/8/2011,39485.2,4385.27,15518.54,11433.54
17771,7,9/9/2011,23566.88,5715.14,21090.68,24357.13
17772,7,9/12/2011,33378.38,27812.61,21219.3,3780.52
17773,7,9/13/2011,37666.65,32283.43,15368.59,21850.53
17774,7,9/14/2011,37182.37,15107.78,18090.06,17142.11
17775,7,9/15/2011,8572.44,22632.15,28902.15,3859.82
17776,7,9/16/2011,30399.31,31682.34,19495.21,6393.66
17777,7,9/19/2011,32854.01,22887.12,34504.99,3663.38
17778,7,9/20/2011,30816.69,25780.68,12052.26,25075.85
17779,7,9/21/2011,30178.08,1676.66,11310.58,1284.74
17780,7,9/22/2011,3314.63,38859.13,11940.5,22620.54
17781,7,9/23/2011,21821.63,11728.09,9671.77,36141.38
17782,7,9/26/2011,5874.29,9061.88,2393.25,18419.35
17783,7,9/27/2011,21009.45,29702.79,16180.61,4635.22
17784,7,9/28/2011,6476.52,9255.31,16086.38,32591.77
17785,7,9/29/2011,1905.91,24299.18,6753.66,31125.14
17786,7,9/30/2011,13524.99,17991.63,11795.16,23925.51
17787,7,10/3/2011,25341.07,40687.03,38822.46,1138.22
17788,7,10/4/2011,33922.72,24752.32,6513.3,17708.64
17789,7,10/5/2011,35303.15,22577.48,3407.18,26773.78
17790,7,10/6/2011,17428.61,17019.12,35510.39,11254.68
17791,7,10/7/2011,27179.83,9863.27,23894.04,26737.9
17792,7,10/10/2011,29240.07,18058.2,5351.11,1413.62
17793,7,10/11/2011,24542.98,17279.59,26589.17,3496.83
17794,7,10/12/2011,33505.86,7517.78,17765.57,10988.13
17795,7,10/13/2011,26833.32,30408.67,24811.3,35194.16
17796,7,10/14/2011,16971.03,21235.04,28804.55,24247.27
17797,7,10/17/2011,17471.74,319.41,21853.44,27646.85
17798,7,10/18/2011,13127.56,11772.96,3491.48,30968.33
17799,7,10/19/2011,3075.47,39700.09,33698.23,32488.99
17800,7,10/20/2011,37448.77,5603.4,38662.43,4189.07
17801,7,10/21/2011,26646.71,25265.03,25914.46,39412.83
17802,7,10/24/2011,32847.35,11431.66,36055.32,20358.95
17803,7,10/25/2011,18812.71,26738.59,4852.38,3414.53
17804,7,10/26/2011,25345.67,2140.65,20656.19,26367.04
17805,7,10/27/2011,5648.35,31546.75,739.91,11307.66
17806,7,10/28/2011,39513.63,18559.4,10462.6,10489.21
17807,7,10/31/2011,3514.46,677.91,2724.44,18640.05
17808,7,11/1/2011,40303.48,37322.97,28265.64,21469.18
17809,7,11/2/2011,34922.7,8806.64,25600.19,29606.15
17810,7,11/3/2011,29077.01,19515.12,4020.88,33503.43
17811,7,11/4/2011,16545.38,40745.82,36113.97,6414.36
17812,7,11/7/2011,36959.56,5252.72,8133.2,14611.34
17813,7,11/8/2011,14610.27,33796.36,18399.33,6179.47
17814,7,11/9/2011,15871.24,1932.24,4644.92,3649.27
17815,7,11/10/2011,18142.33,431.47,9956.4,26224.34
17816,7,11/11/2011,18029.33,10209.15,23520.71,40685.9
17817,7,11/14/2011,9214.67,16644.53,38590,25520.09
17818,7,11/15/2011,5965.75,7118,15395.65,9914.92
17819,7,11/16/2011,29787.14,4360.27,24958.2,4015.1
17820,7,11/17/2011,1012.57,4827.42,17389.6,38699.57
17821,7,11/18/2011,31278.86,5268.27,31265.87,19082.92
17822,7,11/21/2011,20805.35,4378.99,8212.22,6099.95
17823,7,11/22/2011,5276.81,16543.54,3316.67,28871.15
17824,7,11/23/2011,17890.22,35285.87,13974.04,30692.64
17825,7,11/24/2011,37799.91,21412.96,4160.39,6303.15
17826,7,11/25/2011,29427.67,40241.37,26392.41,14425.84
17827,7,11/28/2011,19205.92,6384.57,14487.64,34622.66
17828,7,11/29/2011,40512.37,3877.5,10013.32,34579.19
17829,7,11/30/2011,31393.39,12638.2,33850.57,36641.56
17830,7,12/1/2011,26687.75,30337.18,3041.36,16870.69
17831,7,12/2/2011,5816.7,10616.62,6521,37510.35
17832,7,12/5/2011,11973.63,32324.1,27135.94,12445.19
17833,7,12/6/2011,4657.4,12748.15,28829,334.37
17834,7,12/7/2011,1740.14,25225.52,3234.64,10978.36
17835,7,12/8/2011,20083.98,36316.53,27993.38,7541.96
17836,7,12/9/2011,32292.83,40190.41,19019.88,32745.99
17837,7,12/12/2011,24960.28,33849.8,3681.89,32353.67
17838,7,12/13/2011,5483.81,39266.02,3141.33,17847.58
17839,7,12/14/2011,2518.69,4718.42,23520.26,30143.58
17840,7,12/15/2011,10210.63,29123.26,15160.62,33294.17
17841,7,12/16/2011,14125.3,40069.55,2768.66,15084.26
17842,7,12/19/2011,32339.82,40731.54,39434,2927.97
17843,7,12/20/2011,37757.29,813.82,20737.13,33129.4
17844,7,12/21/2011,18574.25,11227.6,11757.5,12047.46
17845,7,12/22/2011,7504.11,31011.29,19307.59,3802.2
17846,7,12/23/2011,3626.83,32608.58,28342.75,24021.78
17847,7,12/26/2011,19474.44,24892.87,22828.04,5212.44
17848,7,12/27/2011,8793.14,24234.37,31371.74,6100.96
17849,7,12/28/2011,28430.56,38432.79,4622.92,3312.64
17850,7,12/29/2011,4480.62,6068.17,17714.25,33332.55
17851,7,12/30/2011,17193.84,29815.22,7404.85,24403.61
17852,7,1/2/2012,8138.3,38714.43,24279.08,590
17853,7,1/3/2012,35380.98,38814.86,24487.39,38590.78
17854,7,1/4/2012,4324.43,24592.96,20544.09,37077.14
17855,7,1/5/2012,21650.53,38370.05,3156.93,9313.94
17856,7,1/6/2012,2350.93,38191.42,2706.75,3615.06
17857,7,1/9/2012,18808.49,33811.35,22941.3,2703.69
17858,7,1/10/2012,8190.26,37871.22,7943.65,15362.58
17859,7,1/11/2012,11360.38,4596.64,3714.67,9988.5
17860,7,1/12/2012,32775.22,21260,27164.91,16159.75
17861,7,1/13/2012,19297.2,24471.51,33218.61,38914.56
17862,7,1/16/2012,31949.56,29574.34,31483.65,26192.98
17863,7,1/17/2012,40343.21,15939.84,15158.55,36860.81
17864,7,1/18/2012,7269.41,23279.32,36525.45,18743.37
17865,7,1/19/2012,30235.75,777.69,24688.94,26557.18
17866,7,1/20/2012,5714.3,6159.17,32416.44,1373.48
17867,7,1/23/2012,26830.76,34103.96,31781.61,13191.87
17868,7,1/24/2012,29098.17,3357.02,16990.87,39067
17869,7,1/25/2012,5917.71,18482.58,30589.76,16300.05
17870,7,1/26/2012,7370.39,18959.76,27693.81,40168.09
17871,7,1/27/2012,10856.02,40361.93,28824.62,13608.36
17872,7,1/30/2012,3622.5,40774.72,2265.24,24135.59
17873,7,1/31/2012,20824.3,31007,15223.28,20720.43
17874,7,2/1/2012,32773.48,20346.45,2355.06,17009.81
17875,7,2/2/2012,26017.42,28853.95,32701.53,24052.53
17876,7,2/3/2012,19369.98,7976.1,17971.4,13525.37
